row_id,num_sold,date
26449,591.6071533178896,2019-01-09
26450,164.44377978981225,2019-01-09
26451,636.4635574243803,2019-01-09
26452,1027.879186954048,2019-01-09
26453,285.2783700994637,2019-01-09
26454,279.5703451753215,2019-01-09
26455,445.8166447572457,2019-01-09
26456,123.1400259765754,2019-01-09
26457,484.8802372650791,2019-01-09
26458,776.2255920701241,2019-01-09
26459,214.29585729498032,2019-01-09
26460,256.91445741306933,2019-01-10
26461,409.4878722799812,2019-01-10
26462,113.63594762157716,2019-01-10
26463,446.81520254188825,2019-01-10
26464,710.3521436730148,2019-01-10
26465,196.72566507689277,2019-01-10
26466,367.6844165831926,2019-01-10
26467,587.879029421873,2019-01-10
26468,161.6501612782209,2019-01-10
26469,628.3933654430751,2019-01-10
26470,1022.2997730776674,2019-01-10
26471,280.79334410011546,2019-01-10
26472,280.2146114789348,2019-01-10
26473,447.61133090699695,2019-01-10
26474,123.01309771227233,2019-01-10
26475,484.3327573296954,2019-01-10
26476,780.0667572795788,2019-01-10
26477,215.03062107634216,2019-01-10
26478,262.68951160449365,2019-01-11
26479,423.2416937019532,2019-01-11
26480,115.8861099167792,2019-01-11
26481,457.1089483486352,2019-01-11
26482,734.2128618159917,2019-01-11
26483,202.31193016445,2019-01-11
26484,377.60250520125584,2019-01-11
26485,614.0630412933455,2019-01-11
26486,167.83359844516644,2019-01-11
26487,655.8595262215487,2019-01-11
26488,1068.6459951797,2019-01-11
26489,293.4326047040686,2019-01-11
26490,285.01216190942733,2019-01-11
26491,460.0382410195146,2019-01-11
26492,125.09350356194416,2019-01-11
26493,495.49292621332376,2019-01-11
26494,802.4812659463381,2019-01-11
26495,219.60915435484367,2019-01-11
26496,305.71513541746987,2019-01-12
26497,496.1347868488239,2019-01-12
26498,136.16092110249963,2019-01-12
26499,532.680798650877,2019-01-12
26500,855.9022521146485,2019-01-12
26501,236.3264148622751,2019-01-12
26502,444.7217505549367,2019-01-12
26503,726.4098712873111,2019-01-12
26504,199.18970137927928,2019-01-12
26505,775.3564524887973,2019-01-12
26506,1259.8410816482524,2019-01-12
26507,346.7587986997899,2019-01-12
26508,334.70946910447657,2019-01-12
26509,541.7479216679209,2019-01-12
26510,148.52754421947552,2019-01-12
26511,581.8634782324399,2019-01-12
26512,938.5719825983952,2019-01-12
26513,257.72759040741096,2019-01-12
26514,290.57092363814377,2019-01-13
26515,475.76963963869406,2019-01-13
26516,129.96401054911675,2019-01-13
26517,511.04506997808886,2019-01-13
26518,824.3796353523985,2019-01-13
26519,225.53521356759552,2019-01-13
26520,431.4842908533288,2019-01-13
26521,710.5798857727644,2019-01-13
26522,194.65146515143,2019-01-13
26523,756.2537226948892,2019-01-13
26524,1233.954843020402,2019-01-13
26525,338.0637729309843,2019-01-13
26526,315.497928544475,2019-01-13
26527,517.9063346135041,2019-01-13
26528,140.83027793272913,2019-01-13
26529,552.3901510891011,2019-01-13
26530,899.3512086689683,2019-01-13
26531,245.95397865631327,2019-01-13
26532,229.52062621184731,2019-01-14
26533,378.0126940615307,2019-01-14
26534,102.29295907560984,2019-01-14
26535,400.770131320787,2019-01-14
26536,654.0395238964467,2019-01-14
26537,177.54608064734953,2019-01-14
26538,343.1938932699124,2019-01-14
26539,567.948345647434,2019-01-14
26540,154.9598176690026,2019-01-14
26541,602.3660477201471,2019-01-14
26542,989.9562102231816,2019-01-14
26543,269.27637994124376,2019-01-14
26544,247.7294422482481,2019-01-14
26545,408.55130903448935,2019-01-14
26546,110.6575527179738,2019-01-14
26547,431.9240788153834,2019-01-14
26548,710.1828170224666,2019-01-14
26549,192.263215077151,2019-01-14
26550,224.07304661162647,2019-01-15
26551,373.2910899263264,2019-01-15
26552,100.00139017597972,2019-01-15
26553,392.1239217785151,2019-01-15
26554,649.4920974130438,2019-01-15
26555,173.72263745309544,2019-01-15
26556,342.2054041987997,2019-01-15
26557,570.6114787862149,2019-01-15
26558,153.7487479410788,2019-01-15
26559,600.3675778581695,2019-01-15
26560,995.8155365377952,2019-01-15
26561,268.0698903032516,2019-01-15
26562,241.81411985976865,2019-01-15
26563,401.9165007159056,2019-01-15
26564,107.98640364227752,2019-01-15
26565,422.03712514054695,2019-01-15
26566,698.9452026725133,2019-01-15
26567,187.6996370978238,2019-01-15
26568,222.87164429428825,2019-01-16
26569,371.159702863412,2019-01-16
26570,99.53566826988715,2019-01-16
26571,390.206785644292,2019-01-16
26572,647.0583606805693,2019-01-16
26573,172.87485394745366,2019-01-16
26574,342.6426916305627,2019-01-16
26575,572.1170321380497,2019-01-16
26576,154.0443908831756,2019-01-16
26577,600.4048667584452,2019-01-16
26578,997.7509536324056,2019-01-16
26579,267.7018616790454,2019-01-16
26580,240.48357604338017,2019-01-16
26581,400.6744808881826,2019-01-16
26582,107.45549279480856,2019-01-16
26583,419.6125336243931,2019-01-16
26584,697.7365752998395,2019-01-16
26585,186.916322327878,2019-01-16
26586,221.9843577291224,2019-01-17
26587,372.71305480406,2019-01-17
26588,99.49623192332156,2019-01-17
26589,388.8333239661644,2019-01-17
26590,648.8341338184966,2019-01-17
26591,172.28775676636567,2019-01-17
26592,341.7243400154628,2019-01-17
26593,572.8461777912015,2019-01-17
26594,153.91451989563296,2019-01-17
26595,599.3650546475181,2019-01-17
26596,997.1271510196174,2019-01-17
26597,267.02769972330435,2019-01-17
26598,239.2066403157194,2019-01-17
26599,400.6093758292803,2019-01-17
26600,106.91782861162083,2019-01-17
26601,417.0226480398728,2019-01-17
26602,696.6727983335359,2019-01-17
26603,185.4751812122485,2019-01-17
26604,230.4504605498656,2019-01-18
26605,387.2790342714376,2019-01-18
26606,103.0718809814661,2019-01-18
26607,401.99410723563534,2019-01-18
26608,674.7795391977979,2019-01-18
26609,179.02399027677276,2019-01-18
26610,355.03870496378346,2019-01-18
26611,597.8427253111603,2019-01-18
26612,160.1966728750842,2019-01-18
26613,619.0415769123747,2019-01-18
26614,1035.556804591678,2019-01-18
26615,277.92802444229926,2019-01-18
26616,247.81613561209903,2019-01-18
26617,416.67930453456296,2019-01-18
26618,110.79641288409094,2019-01-18
26619,432.2384234581651,2019-01-18
26620,724.4670611692403,2019-01-18
26621,193.33189149800356,2019-01-18
26622,277.1302684880132,2019-01-19
26623,467.44871670585536,2019-01-19
26624,124.25136130077424,2019-01-19
26625,486.17569605895216,2019-01-19
26626,808.9379245507703,2019-01-19
26627,215.7085533615209,2019-01-19
26628,430.30675481295816,2019-01-19
26629,721.0091175279968,2019-01-19
26630,193.2322525031649,2019-01-19
26631,751.4048327480637,2019-01-19
26632,1248.2412941048578,2019-01-19
26633,334.9970523977281,2019-01-19
26634,300.86613296778575,2019-01-19
26635,504.40671108618295,2019-01-19
26636,134.04150161657444,2019-01-19
26637,524.9879723678021,2019-01-19
26638,873.9141184700812,2019-01-19
26639,233.81033341042303,2019-01-19
26640,276.92610736751595,2019-01-20
26641,466.6090844432477,2019-01-20
26642,123.98611378064167,2019-01-20
26643,485.5083366176432,2019-01-20
26644,808.9354035352153,2019-01-20
26645,215.42879461996583,2019-01-20
26646,429.54007334580587,2019-01-20
26647,721.7633539430227,2019-01-20
26648,193.24154096165827,2019-01-20
26649,749.0359684553995,2019-01-20
26650,1246.5701155974552,2019-01-20
26651,334.5932351680657,2019-01-20
26652,299.3551924315357,2019-01-20
26653,503.145255381165,2019-01-20
26654,134.0068030099945,2019-01-20
26655,524.0371019968445,2019-01-20
26656,874.2395802596207,2019-01-20
26657,233.80342229889172,2019-01-20
26658,219.8079113700625,2019-01-21
26659,372.90822496715714,2019-01-21
26660,98.89949244473137,2019-01-21
26661,386.4607088171809,2019-01-21
26662,652.89940075409,2019-01-21
26663,172.00252884645582,2019-01-21
26664,339.5471141128887,2019-01-21
26665,579.0284727431085,2019-01-21
26666,153.91640711542613,2019-01-21
26667,595.9855160239221,2019-01-21
26668,1003.912929871755,2019-01-21
26669,266.800209212866,2019-01-21
26670,237.0244740929488,2019-01-21
26671,402.02206287008494,2019-01-21
26672,106.5152929834474,2019-01-21
26673,414.4515054607738,2019-01-21
26674,699.0485771245432,2019-01-21
26675,184.9908553765281,2019-01-21
26676,220.3267973745632,2019-01-22
26677,374.7592274826172,2019-01-22
26678,98.88003490962092,2019-01-22
26679,386.6058422803997,2019-01-22
26680,653.6232041902383,2019-01-22
26681,171.97391618424265,2019-01-22
26682,340.1203050971486,2019-01-22
26683,579.4577173162173,2019-01-22
26684,153.99594090083468,2019-01-22
26685,594.8519453265365,2019-01-22
26686,1006.206338904076,2019-01-22
26687,267.10353620482107,2019-01-22
26688,237.4739024342373,2019-01-22
26689,402.5402984639993,2019-01-22
26690,106.55294471555084,2019-01-22
26691,414.4613875660912,2019-01-22
26692,700.8257921477953,2019-01-22
26693,185.1222840186197,2019-01-22
26694,221.07949242249035,2019-01-23
26695,376.3464577503585,2019-01-23
26696,99.1257444065086,2019-01-23
26697,386.5686623752645,2019-01-23
26698,655.2018073677142,2019-01-23
26699,172.027967989607,2019-01-23
26700,340.7282149473156,2019-01-23
26701,582.0397513896565,2019-01-23
26702,154.0517766719462,2019-01-23
26703,594.6113889997283,2019-01-23
26704,1010.0724550948976,2019-01-23
26705,266.6361045237681,2019-01-23
26706,238.4766975331307,2019-01-23
26707,405.4852703698269,2019-01-23
26708,106.97048724092758,2019-01-23
26709,414.82448145811367,2019-01-23
26710,705.2609702342089,2019-01-23
26711,185.6999152747536,2019-01-23
26712,220.34851795246652,2019-01-24
26713,376.6946618283805,2019-01-24
26714,98.9665362378171,2019-01-24
26715,386.9108969756056,2019-01-24
26716,657.041627625961,2019-01-24
26717,171.95385653015637,2019-01-24
26718,340.8331037022144,2019-01-24
26719,584.0778242452226,2019-01-24
26720,153.99457995406925,2019-01-24
26721,594.9189944308201,2019-01-24
26722,1010.6168271260904,2019-01-24
26723,266.8604710746484,2019-01-24
26724,238.2449533420561,2019-01-24
26725,407.1039132811398,2019-01-24
26726,107.03304689863369,2019-01-24
26727,415.099152098181,2019-01-24
26728,708.1240883328034,2019-01-24
26729,185.631812043609,2019-01-24
26730,228.5779681910577,2019-01-25
26731,392.3017790374439,2019-01-25
26732,102.26007019297916,2019-01-25
26733,400.96172790517375,2019-01-25
26734,683.5386836291536,2019-01-25
26735,178.47010500054935,2019-01-25
26736,353.3393584684722,2019-01-25
26737,609.366197095642,2019-01-25
26738,159.80005793067502,2019-01-25
26739,616.2909900045223,2019-01-25
26740,1054.5564821547812,2019-01-25
26741,278.2793749441224,2019-01-25
26742,247.01943721943127,2019-01-25
26743,424.9188194404833,2019-01-25
26744,111.28105998854504,2019-01-25
26745,431.634270983896,2019-01-25
26746,740.4442378545641,2019-01-25
26747,194.106269505901,2019-01-25
26748,272.7951714934933,2019-01-26
26749,469.1300340871115,2019-01-26
26750,122.3074270146527,2019-01-26
26751,479.00419033246976,2019-01-26
26752,811.0389690750826,2019-01-26
26753,213.15754381171155,2019-01-26
26754,426.003075185112,2019-01-26
26755,731.119681221628,2019-01-26
26756,192.4143351681662,2019-01-26
26757,742.7273825079282,2019-01-26
26758,1262.5837560633292,2019-01-26
26759,333.0718443398932,2019-01-26
26760,298.36348140721503,2019-01-26
26761,510.4409569366137,2019-01-26
26762,133.53794854679717,2019-01-26
26763,519.4272803573666,2019-01-26
26764,884.7414933616396,2019-01-26
26765,232.61116041009316,2019-01-26
26766,272.79886576250675,2019-01-27
26767,469.0761512819295,2019-01-27
26768,122.0531618635006,2019-01-27
26769,477.5541236352089,2019-01-27
26770,813.3589517492528,2019-01-27
26771,213.242393773382,2019-01-27
26772,425.1645651394114,2019-01-27
26773,732.9282423041001,2019-01-27
26774,192.13032258144503,2019-01-27
26775,740.2312572118935,2019-01-27
26776,1264.9165073850102,2019-01-27
26777,332.48880296203055,2019-01-27
26778,297.3363749919751,2019-01-27
26779,512.4862135645589,2019-01-27
26780,133.63263909124956,2019-01-27
26781,518.4463003037575,2019-01-27
26782,887.8311234349284,2019-01-27
26783,233.17944275751896,2019-01-27
26784,218.3847145243272,2019-01-28
26785,376.0596658977448,2019-01-28
26786,97.97983524806136,2019-01-28
26787,383.5595867643437,2019-01-28
26788,655.8725161428293,2019-01-28
26789,170.90187182994168,2019-01-28
26790,339.87445778886985,2019-01-28
26791,586.1863643377918,2019-01-28
26792,153.80516311097213,2019-01-28
26793,593.0401062276397,2019-01-28
26794,1016.8905010704922,2019-01-28
26795,266.38372066677954,2019-01-28
26796,237.4079546217464,2019-01-28
26797,408.6358482365986,2019-01-28
26798,106.90852276419136,2019-01-28
26799,413.6830066477748,2019-01-28
26800,712.0816423225256,2019-01-28
26801,185.80659415337297,2019-01-28
26802,219.40868994423943,2019-01-29
26803,378.6274817224216,2019-01-29
26804,98.49949820060505,2019-01-29
26805,383.9607297881778,2019-01-29
26806,659.6410839251428,2019-01-29
26807,171.50418008589324,2019-01-29
26808,340.5639840124473,2019-01-29
26809,589.8075131759873,2019-01-29
26810,154.031836544799,2019-01-29
26811,593.0168730758982,2019-01-29
26812,1021.7358849763536,2019-01-29
26813,266.7209448152705,2019-01-29
26814,237.65745611890324,2019-01-29
26815,410.6323323549694,2019-01-29
26816,107.04764154373731,2019-01-29
26817,413.9814431665971,2019-01-29
26818,715.3061123175429,2019-01-29
26819,186.32611920935088,2019-01-29
26820,219.60345103059703,2019-01-30
26821,379.6702532269205,2019-01-30
26822,98.75568194102416,2019-01-30
26823,383.6299638182674,2019-01-30
26824,660.9181247852176,2019-01-30
26825,171.53789256892216,2019-01-30
26826,341.4783574074476,2019-01-30
26827,592.4892143215384,2019-01-30
26828,154.31122616849265,2019-01-30
26829,593.667604320358,2019-01-30
26830,1024.6254725044246,2019-01-30
26831,266.7438298918997,2019-01-30
26832,238.28366859310916,2019-01-30
26833,412.3453359542832,2019-01-30
26834,107.13098009121664,2019-01-30
26835,414.0510282098841,2019-01-30
26836,717.240156115778,2019-01-30
26837,186.34498813625572,2019-01-30
26838,219.8563957795047,2019-01-31
26839,381.663082518932,2019-01-31
26840,98.81301668169144,2019-01-31
26841,384.4052168963042,2019-01-31
26842,664.5793052447378,2019-01-31
26843,171.4875107417993,2019-01-31
26844,341.212072648911,2019-01-31
26845,594.499453394273,2019-01-31
26846,154.13437466544872,2019-01-31
26847,595.0003652350409,2019-01-31
26848,1030.0579752084648,2019-01-31
26849,267.2208272506395,2019-01-31
26850,237.9646798911955,2019-01-31
26851,414.00502748657374,2019-01-31
26852,107.04193965120268,2019-01-31
26853,413.9621283830348,2019-01-31
26854,720.5943713150091,2019-01-31
26855,186.01636275524996,2019-01-31
26856,229.49507975915412,2019-02-01
26857,399.3816126573818,2019-02-01
26858,102.72592651223616,2019-02-01
26859,401.1521181695476,2019-02-01
26860,695.3975359389765,2019-02-01
26861,178.67953068831153,2019-02-01
26862,355.36226765509383,2019-02-01
26863,620.4798470280725,2019-02-01
26864,160.33654126277105,2019-02-01
26865,619.7796582409294,2019-02-01
26866,1074.8183677420654,2019-02-01
26867,278.28635679266955,2019-02-01
26868,247.73662149948453,2019-02-01
26869,434.3041110976972,2019-02-01
26870,111.42070129932614,2019-02-01
26871,432.398181575079,2019-02-01
26872,755.039555064638,2019-02-01
26873,194.12469191274403,2019-02-01
26874,274.13607220254715,2019-02-02
26875,482.488198807146,2019-02-02
26876,123.0139839906974,2019-02-02
26877,477.86677022140026,2019-02-02
26878,832.4557355752945,2019-02-02
26879,214.27325698835588,2019-02-02
26880,425.93296178776353,2019-02-02
26881,748.1793289198322,2019-02-02
26882,192.29427466649747,2019-02-02
26883,741.1483685978181,2019-02-02
26884,1295.097621062301,2019-02-02
26885,333.14717362318044,2019-02-02
26886,296.96515960783205,2019-02-02
26887,523.7168063902492,2019-02-02
26888,133.5784332250923,2019-02-02
26889,515.3560277766799,2019-02-02
26890,905.758537079833,2019-02-02
26891,232.46183674175535,2019-02-02
26892,274.1020694186482,2019-02-03
26893,482.5918154624385,2019-02-03
26894,123.0881484389372,2019-02-03
26895,477.35983481842686,2019-02-03
26896,834.3604059088467,2019-02-03
26897,214.0909230645016,2019-02-03
26898,426.0819440331784,2019-02-03
26899,750.5677046854365,2019-02-03
26900,192.509740886441,2019-02-03
26901,740.3140114141376,2019-02-03
26902,1298.1083614040651,2019-02-03
26903,333.49033073200854,2019-02-03
26904,296.57210958873407,2019-02-03
26905,524.0738961956268,2019-02-03
26906,133.59641718754176,2019-02-03
26907,514.8612137194917,2019-02-03
26908,909.2627523930578,2019-02-03
26909,232.51270993981905,2019-02-03
26910,218.06110990080973,2019-02-04
26911,386.84819856576433,2019-02-04
26912,98.24000578589668,2019-02-04
26913,380.4008198967206,2019-02-04
26914,674.0172910661479,2019-02-04
26915,171.00689470531077,2019-02-04
26916,338.4992060530153,2019-02-04
26917,600.1662030950697,2019-02-04
26918,153.32881446116306,2019-02-04
26919,591.4654262278342,2019-02-04
26920,1046.498001736146,2019-02-04
26921,266.27443380802777,2019-02-04
26922,235.52423088364296,2019-02-04
26923,419.87776779532106,2019-02-04
26924,106.7408406119658,2019-02-04
26925,408.94127763031537,2019-02-04
26926,730.7278271437907,2019-02-04
26927,185.41734949795216,2019-02-04
26928,217.08028224634225,2019-02-05
26929,387.4405829788754,2019-02-05
26930,98.49435119951426,2019-02-05
26931,380.0528408269898,2019-02-05
26932,675.701706411312,2019-02-05
26933,170.99313128785278,2019-02-05
26934,337.83809796073984,2019-02-05
26935,601.058098386051,2019-02-05
26936,153.18754851624922,2019-02-05
26937,589.9645559276745,2019-02-05
26938,1048.5079319319152,2019-02-05
26939,266.2172252302741,2019-02-05
26940,234.2317915542812,2019-02-05
26941,419.89932310725777,2019-02-05
26942,106.26241935032776,2019-02-05
26943,408.2011070462267,2019-02-05
26944,732.4536266166386,2019-02-05
26945,185.12294452945372,2019-02-05
26946,216.53989805606685,2019-02-06
26947,388.4439446830104,2019-02-06
26948,98.4351559549246,2019-02-06
26949,379.02680333636255,2019-02-06
26950,677.655670821956,2019-02-06
26951,170.98557244555536,2019-02-06
26952,336.1353422062061,2019-02-06
26953,601.5703972144264,2019-02-06
26954,152.40211306107267,2019-02-06
26955,587.8805932420654,2019-02-06
26956,1050.5660438749226,2019-02-06
26957,265.58333492544324,2019-02-06
26958,233.58830744286976,2019-02-06
26959,420.6377242506407,2019-02-06
26960,106.08067898226903,2019-02-06
26961,406.6627841990976,2019-02-06
26962,733.7121883778527,2019-02-06
26963,184.9643973487787,2019-02-06
26964,215.84342119972015,2019-02-07
26965,388.4130364890127,2019-02-07
26966,98.43182245208224,2019-02-07
26967,378.3512648526834,2019-02-07
26968,677.9006170013234,2019-02-07
26969,170.90078219985423,2019-02-07
26970,335.70152321462416,2019-02-07
26971,601.9620995044469,2019-02-07
26972,152.742301322849,2019-02-07
26973,587.3855762864113,2019-02-07
26974,1050.3812475281836,2019-02-07
26975,265.56366864912434,2019-02-07
26976,233.0875327978184,2019-02-07
26977,421.4679717189629,2019-02-07
26978,106.1467629646266,2019-02-07
26979,406.3678575647149,2019-02-07
26980,735.1996105640291,2019-02-07
26981,184.98925391829331,2019-02-07
26982,223.90791605770653,2019-02-08
26983,405.210715944112,2019-02-08
26984,102.09974330921156,2019-02-08
26985,391.6771742617509,2019-02-08
26986,706.2712813922582,2019-02-08
26987,177.99083052296092,2019-02-08
26988,347.17820198346845,2019-02-08
26989,629.0464032407966,2019-02-08
26990,158.34498000368475,2019-02-08
26991,606.7238772461061,2019-02-08
26992,1092.99575796999,2019-02-08
26993,276.2931929742882,2019-02-08
26994,241.51695657424048,2019-02-08
26995,440.7761530755183,2019-02-08
26996,110.3243358771676,2019-02-08
26997,422.2856902221956,2019-02-08
26998,767.2916039777965,2019-02-08
26999,192.94502532636008,2019-02-08
27000,268.05469490126285,2019-02-09
27001,487.5426162439303,2019-02-09
27002,122.32352614319014,2019-02-09
27003,469.2728305490186,2019-02-09
27004,844.4739524025381,2019-02-09
27005,213.41174268510025,2019-02-09
27006,418.58587373666177,2019-02-09
27007,757.6723490296422,2019-02-09
27008,190.47385789813208,2019-02-09
27009,730.8449174509865,2019-02-09
27010,1313.622878707179,2019-02-09
27011,331.08788978175045,2019-02-09
27012,291.2304119963621,2019-02-09
27013,529.1015225222377,2019-02-09
27014,132.57054729606162,2019-02-09
27015,507.2850632144696,2019-02-09
27016,920.3712098610324,2019-02-09
27017,231.8718178943144,2019-02-09
27018,267.88966757542323,2019-02-10
27019,489.20915071344126,2019-02-10
27020,122.386479318204,2019-02-10
27021,468.2804381834189,2019-02-10
27022,848.1087565732159,2019-02-10
27023,213.5133256219785,2019-02-10
27024,418.5493109950908,2019-02-10
27025,760.9484035613435,2019-02-10
27026,190.3997477230572,2019-02-10
27027,728.6288425665856,2019-02-10
27028,1318.208347929508,2019-02-10
27029,331.4563476669811,2019-02-10
27030,290.22167180242,2019-02-10
27031,531.7565939563818,2019-02-10
27032,132.83077468801022,2019-02-10
27033,506.39204594574267,2019-02-10
27034,926.5574231502133,2019-02-10
27035,232.0458230329901,2019-02-10
27036,215.03857293986627,2019-02-11
27037,394.7671440739591,2019-02-11
27038,98.75792146472844,2019-02-11
27039,376.9846358245341,2019-02-11
27040,686.8954700255841,2019-02-11
27041,171.5917846031551,2019-02-11
27042,334.5600517544,2019-02-11
27043,611.34300303109,2019-02-11
27044,153.0879730113107,2019-02-11
27045,585.5908748277219,2019-02-11
27046,1064.396576053861,2019-02-11
27047,267.4478293925129,2019-02-11
27048,232.95627816754865,2019-02-11
27049,428.8267422482472,2019-02-11
27050,106.92646055562706,2019-02-11
27051,406.65029862264646,2019-02-11
27052,747.0055891818289,2019-02-11
27053,186.06940063621457,2019-02-11
27054,215.90540528854345,2019-02-12
27055,397.0077934360616,2019-02-12
27056,98.78057089093107,2019-02-12
27057,377.5128922171711,2019-02-12
27058,689.8094571027559,2019-02-12
27059,171.58882359825122,2019-02-12
27060,334.6166547828193,2019-02-12
27061,615.1896016324566,2019-02-12
27062,153.05705874863665,2019-02-12
27063,585.3687399705079,2019-02-12
27064,1069.813675297306,2019-02-12
27065,267.36385984365256,2019-02-12
27066,233.08958575431865,2019-02-12
27067,430.2224096045254,2019-02-12
27068,106.80338630563284,2019-02-12
27069,406.70833768354765,2019-02-12
27070,749.4400985954907,2019-02-12
27071,186.36880104830848,2019-02-12
27072,215.4643104764696,2019-02-13
27073,397.4409024948791,2019-02-13
27074,98.5357992501602,2019-02-13
27075,376.4316411683033,2019-02-13
