row_id,num_sold
27876,223
27877,475
27878,111
27879,389
27880,827
27881,194
27882,251
27883,537
27884,126
27885,437
27886,934
27887,220
27888,388
27889,834
27890,195
27891,678
27892,1452
27893,341
27894,265
27895,568
27896,133
27897,462
27898,988
27899,232
27900,250
27901,533
27902,125
27903,436
27904,929
27905,219
27906,386
27907,829
27908,195
27909,676
27910,1447
27911,341
27912,265
27913,566
27914,133
27915,462
27916,985
27917,232
27918,198
27919,423
27920,99
27921,346
27922,740
27923,175
27924,307
27925,657
27926,154
27927,536
27928,1151
27929,270
27930,210
27931,449
27932,105
27933,367
27934,785
27935,185
27936,198
27937,429
27938,100
27939,347
27940,750
27941,176
27942,311
27943,674
27944,157
27945,543
27946,1178
27947,275
27948,210
27949,454
27950,106
27951,367
27952,793
27953,186
27954,199
27955,431
27956,101
27957,348
27958,751
27959,176
27960,312
27961,678
27962,158
27963,544
27964,1181
27965,277
27966,211
27967,456
27968,107
27969,368
27970,795
27971,187
27972,197
27973,429
27974,101
27975,345
27976,748
27977,176
27978,311
27979,680
27980,159
27981,544
27982,1185
27983,277
27984,210
27985,456
27986,107
27987,366
27988,794
27989,187
27990,207
27991,450
27992,106
27993,361
27994,785
27995,185
27996,327
27997,714
27998,167
27999,571
28000,1244
28001,292
28002,219
28003,478
28004,112
28005,382
28006,832
28007,196
28008,245
28009,534
28010,125
28011,426
28012,929
28013,219
28014,386
28015,843
28016,198
28017,674
28018,1470
28019,346
28020,260
28021,567
28022,133
28023,452
28024,986
28025,232
28026,245
28027,535
28028,126
28029,427
28030,931
28031,220
28032,386
28033,843
28034,198
28035,673
28036,1469
28037,345
28038,260
28039,568
28040,134
28041,453
28042,989
28043,233
28044,193
28045,424
28046,100
28047,337
28048,740
28049,175
28050,306
28051,673
28052,158
28053,535
28054,1173
28055,276
28056,207
28057,454
28058,107
28059,360
28060,790
28061,186
28062,193
28063,426
28064,100
28065,337
28066,742
28067,175
28068,306
28069,675
28070,159
28071,535
28072,1176
28073,277
28074,207
28075,455
28076,107
28077,360
28078,792
28079,187
28080,193
28081,429
28082,100
28083,337
28084,746
28085,175
28086,304
28087,673
28088,158
28089,531
28090,1173
28091,276
28092,205
28093,454
28094,107
28095,358
28096,791
28097,186
28098,193
28099,430
28100,101
28101,337
28102,748
28103,176
28104,304
28105,676
28106,159
28107,531
28108,1178
28109,277
28110,206
28111,455
28112,107
28113,358
28114,793
28115,187
28116,202
28117,451
28118,106
28119,353
28120,784
28121,185
28122,318
28123,710
28124,167
28125,556
28126,1237
28127,291
28128,215
28129,479
28130,113
28131,376
28132,834
28133,197
28134,241
28135,536
28136,126
28137,421
28138,932
28139,220
28140,380
28141,845
28142,198
28143,663
28144,1473
28145,347
28146,257
28147,570
28148,134
28149,447
28150,991
28151,234
28152,241
28153,537
28154,126
28155,419
28156,933
28157,220
28158,380
28159,848
28160,198
28161,663
28162,1477
28163,346
28164,256
28165,569
28166,134
28167,445
28168,990
28169,233
28170,191
28171,428
28172,101
28173,333
28174,746
28175,177
28176,303
28177,680
28178,160
28179,529
28180,1186
28181,280
28182,204
28183,456
28184,107
28185,355
28186,795
28187,188
28188,189
28189,425
28190,100
28191,331
28192,741
28193,175
28194,303
28195,678
28196,160
28197,529
28198,1183
28199,279
28200,203
28201,453
28202,107
28203,353
28204,790
28205,187
28206,189
28207,425
28208,100
28209,330
28210,740
28211,175
28212,302
28213,678
28214,159
28215,527
28216,1182
28217,278
28218,202
28219,453
28220,107
28221,352
28222,789
28223,186
28224,188
28225,424
28226,100
28227,328
28228,740
28229,175
28230,301
28231,679
28232,160
28233,526
28234,1185
28235,279
28236,200
28237,453
28238,106
28239,350
28240,789
28241,186
28242,198
28243,449
28244,106
28245,346
28246,782
28247,185
28248,317
28249,718
28250,169
28251,554
28252,1251
28253,295
28254,211
28255,479
28256,113
28257,369
28258,835
28259,197
28260,243
28261,549
28262,130
28263,423
28264,955
28265,227
28266,392
28267,887
28268,209
28269,684
28270,1545
28271,364
28272,261
28273,591
28274,139
28275,454
28276,1028
28277,243
28278,262
28279,590
28280,139
28281,456
28282,1027
28283,242
28284,429
28285,966
28286,228
28287,749
28288,1684
28289,398
28290,278
28291,630
28292,147
28293,486
28294,1098
28295,257
28296,221
28297,499
28298,119
28299,384
28300,868
28301,207
28302,368
28303,831
28304,198
28305,643
28306,1448
28307,346
28308,236
28309,535
28310,127
28311,411
28312,933
28313,221
28314,239
28315,543
28316,131
28317,416
28318,944
28319,228
28320,396
28321,890
28322,214
28323,692
28324,1555
28325,374
28326,251
28327,572
28328,137
28329,438
28330,1000
28331,240
28332,255
28333,578
28334,138
28335,445
28336,1007
28337,241
28338,407
28339,924
28340,219
28341,710
28342,1608
28343,382
28344,270
28345,613
28346,146
28347,472
28348,1069
28349,254
28350,261
28351,591
28352,141
28353,457
28354,1030
28355,247
28356,414
28357,937
28358,222
28359,722
28360,1632
28361,387
28362,279
28363,631
28364,150
28365,486
28366,1100
28367,262
28368,268
28369,607
28370,145
28371,467
28372,1058
28373,253
28374,415
28375,940
28376,224
28377,726
28378,1642
28379,391
28380,283
28381,643
28382,153
28383,495
28384,1122
28385,268
28386,302
28387,684
28388,163
28389,527
28390,1192
28391,285
28392,467
28393,1058
28394,251
28395,819
28396,1850
28397,439
28398,317
28399,719
28400,171
28401,555
28402,1256
28403,299
28404,278
28405,627
28406,150
28407,484
28408,1091
28409,261
28410,428
28411,971
28412,230
28413,749
28414,1694
28415,401
28416,292
28417,663
28418,157
28419,510
28420,1155
28421,274
28422,205
28423,466
28424,112
28425,359
28426,812
28427,195
28428,318
28429,722
28430,172
28431,557
28432,1261
28433,300
28434,217
28435,494
28436,118
28437,379
28438,861
28439,206
28440,193
28441,438
28442,105
28443,336
28444,762
28445,183
28446,301
28447,684
28448,163
28449,522
28450,1184
28451,283
28452,204
28453,464
28454,111
28455,354
28456,806
28457,192
28458,188
28459,427
28460,102
28461,328
28462,744
28463,179
28464,292
28465,664
28466,159
28467,511
28468,1160
28469,278
28470,199
28471,453
28472,108
28473,348
28474,791
28475,189
28476,190
28477,432
28478,104
28479,332
28480,753
28481,181
28482,297
28483,675
28484,161
28485,519
28486,1178
28487,282
28488,201
28489,459
28490,109
28491,352
28492,799
28493,191
28494,206
28495,470
28496,113
28497,361
28498,820
28499,197
28500,322
28501,736
28502,176
28503,564
28504,1285
28505,307
28506,219
28507,500
28508,119
28509,382
28510,871
28511,208
28512,252
28513,578
28514,137
28515,441
28516,1007
28517,239
28518,399
28519,912
28520,217
28521,698
28522,1589
28523,379
28524,270
28525,619
28526,146
28527,471
28528,1079
28529,255
28530,266
28531,607
28532,146
28533,464
28534,1057
28535,255
28536,417
28537,954
28538,228
28539,729
28540,1666
28541,399
28542,282
28543,645
28544,154
28545,493
28546,1126
28547,270
28548,211
28549,483
28550,116
28551,368
28552,840
28553,202
28554,333
28555,761
28556,182
28557,579
28558,1323
28559,317
28560,224
28561,510
28562,122
28563,389
28564,888
28565,213
28566,203
28567,464
28568,112
28569,355
28570,809
28571,196
28572,319
28573,730
28574,175
28575,557
28576,1275
28577,307
28578,216
28579,494
28580,118
28581,377
28582,861
28583,207
28584,192
28585,439
28586,106
28587,334
28588,764
28589,185
28590,302
28591,694
28592,167
28593,528
28594,1209
28595,291
28596,205
28597,470
28598,113
28599,358
28600,819
28601,197
28602,189
28603,434
28604,105
28605,330
28606,755
28607,184
28608,297
28609,681
28610,164
28611,517
28612,1185
28613,287
28614,202
28615,462
28616,111
28617,351
28618,803
28619,194
28620,190
28621,435
28622,105
28623,331
28624,758
28625,184
28626,298
28627,682
28628,164
28629,520
28630,1190
28631,287
28632,201
28633,460
28634,110
28635,352
28636,802
28637,193
28638,226
28639,514
28640,125
28641,393
28642,896
28643,218
28644,353
28645,806
28646,194
28647,616
28648,1405
28649,339
28650,240
28651,545
28652,132
28653,418
28654,950
28655,230
28656,225
28657,514
28658,125
28659,392
28660,895
28661,219
28662,351
28663,804
28664,194
28665,612
28666,1400
28667,339
28668,239
28669,546
28670,132
28671,417
28672,951
28673,231
28674,179
28675,411
28676,100
28677,312
28678,715
28679,175
28680,279
28681,641
28682,155
28683,487
28684,1115
28685,271
28686,190
28687,436
28688,106
28689,332
28690,758
28691,184
28692,178
28693,409
28694,100
28695,310
28696,711
28697,174
28698,279
28699,641
28700,156
28701,487
28702,1114
28703,271
28704,189
28705,433
28706,105
28707,330
28708,753
28709,183
28710,178
28711,407
28712,99
28713,310
28714,707
28715,173
28716,278
28717,637
28718,155
28719,486
28720,1108
28721,270
28722,189
28723,431
28724,104
28725,329
28726,750
28727,182
28728,176
28729,405
28730,99
28731,307
28732,705
28733,173
28734,277
28735,635
28736,155
28737,483
28738,1105
28739,270
28740,187
28741,431
28742,105
28743,327
28744,749
28745,183
28746,186
28747,429
28748,105
28749,325
28750,747
28751,184
28752,290
28753,668
28754,163
28755,506
28756,1162
28757,285
28758,197
28759,453
28760,110
28761,344
28762,790
28763,193
28764,222
28765,509
28766,125
28767,386
28768,884
28769,218
28770,360
28771,829
28772,203
28773,628
28774,1442
28775,354
28776,234
28777,539
28778,131
28779,408
28780,938
28781,229
28782,221
28783,506
28784,125
28785,385
28786,880
28787,217
28788,375
28789,859
28790,212
28791,653
28792,1495
28793,369
28794,234
28795,537
28796,131
28797,407
28798,933
28799,228
28800,175
28801,403
28802,100
28803,305
28804,701
28805,174
28806,308
28807,711
28808,177
28809,538
28810,1238
28811,309
28812,185
28813,427
28814,105
28815,323
28816,744
28817,183
28818,175
28819,403
28820,100
28821,305
28822,702
28823,175
28824,319
28825,734
28826,183
28827,557
28828,1278
28829,320
28830,185
28831,426
28832,105
28833,323
28834,743
28835,184
28836,174
28837,399
28838,100
28839,304
28840,696
28841,174
28842,323
28843,743
28844,186
28845,565
28846,1295
28847,324
28848,185
28849,424
28850,105
28851,322
28852,739
28853,183
28854,174
28855,398
28856,99
28857,304
28858,696
28859,174
28860,313
28861,718
28862,178
28863,548
28864,1256
28865,313
28866,183
28867,420
28868,104
28869,321
28870,735
28871,183
28872,182
28873,420
28874,105
28875,319
28876,735
28877,185
28878,303
28879,701
28880,175
28881,531
28882,1225
28883,306
28884,193
28885,445
28886,111
28887,338
28888,778
28889,194
28890,218
28891,500
28892,125
28893,380
28894,871
28895,219
28896,361
28897,829
28898,208
28899,630
28900,1445
28901,364
28902,231
28903,531
28904,132
28905,403
28906,925
28907,231
28908,217
28909,493
28910,124
28911,378
28912,860
28913,217
28914,346
28915,795
28916,201
28917,604
28918,1384
28919,350
28920,230
28921,527
28922,131
28923,401
28924,919
28925,230
28926,172
28927,392
28928,99
28929,301
28930,684
28931,173
28932,277
28933,640
28934,163
28935,487
28936,1121
28937,285
28938,183
28939,419
28940,105
28941,319
28942,731
28943,183
28944,172
28945,391
28946,99
28947,300
28948,681
28949,173
28950,269
28951,613
28952,156
28953,469
28954,1068
28955,272
28956,182
28957,416
28958,105
28959,317
28960,726
28961,183
28962,171
28963,388
28964,98
28965,299
28966,677
28967,172
28968,268
28969,612
28970,155
28971,468
28972,1067
28973,272
28974,183
28975,417
28976,105
28977,319
28978,729
28979,184
28980,170
28981,384
28982,98
28983,297
28984,670
28985,172
28986,271
28987,615
28988,157
28989,472
28990,1070
28991,274
28992,182
28993,414
28994,105
28995,318
28996,722
28997,183
28998,183
28999,416
29000,106
29001,320
29002,724
29003,185
29004,290
29005,658
29006,169
29007,505
29008,1146
29009,294
29010,196
29011,447
29012,113
29013,342
29014,778
29015,198
29016,231
29017,516
29018,137
29019,403
29020,898
29021,239
29022,363
29023,812
29024,216
29025,632
29026,1412
29027,376
29028,247
29029,552
29030,146
29031,430
29032,960
29033,254
29034,241
29035,537
29036,143
29037,421
29038,937
29039,249
29040,379
29041,845
29042,225
29043,661
29044,1471
29045,393
29046,259
29047,579
29048,153
29049,452
29050,1009
29051,267
29052,199
29053,443
29054,117
29055,347
29056,773
29057,205
29058,312
29059,698
